Country,Fun Facts,Long name,Difficulty,CCA2,CCA3,Latitude,Longitude,Images File Name,Flag,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area per Km sq,Density per Km sq,Growth Rate,World Population Percentage,Sub-Region,Currency
Brazil,"Brazil is famous for its Carnival festival and is home to the Amazon Rainforest, the largest rainforest in the world.",Federative Republic of Brazil,Easy,BR,BRA,-11.80965046,-53.331526,Flag_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,Brasilia,South America,215313498,213196304,205188205,196353492,175873720,150706446,122288383,96369875,8515767,25.2841,1.0046,2.7,Latin America and the Caribbean,Brazilian Real
Brunei,Brunei has one of the highest per capita incomes in the world due to its oil reserves.,Brunei Darussalam,Medium,BN,BRN,4.54189364,114.6013282,Flag_of_Brunei.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,Bandar Seri Begawan,Asia,449002,441725,421437,396053,333926,261928,187921,133343,5765,77.8841,1.0081,0.01,South-eastern Asia,Brunei Dollar
Bulgaria,"Bulgaria is known for its Rose Valley, which produces rose oil used in perfumes worldwide.",Republic of Bulgaria,Medium,BG,BGR,42.70160678,25.485832,Flag_of_Bulgaria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,Sofia,Europe,6781953,6979175,7309253,7592273,8097691,8767778,8980606,8582950,110879,61.1654,0.9849,0.09,Eastern Europe,Bulgarian Lev
Burkina Faso,Burkina Faso is known for its vibrant traditional music and cultural festivals.,Burkina Faso,Medium,BF,BFA,12.22492458,-1.561591,Flag_of_Burkina_Faso.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,Ouagadougou,Africa,22673762,21522626,18718019,16116845,11882888,9131361,6932967,5611666,272967,83.0641,1.0259,0.28,Sub-Saharan Africa,CFA Franc BCEAO
Burundi,Burundi is famous for its drum performances and rich cultural traditions.,Republic of Burundi,Medium,BI,BDI,-3.40499707,29.88592902,Flag_of_Burundi.svg,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,Bujumbura,Africa,12889576,12220227,10727148,9126605,6307659,5483793,4312834,3497834,27834,463.0874,1.027,0.16,Sub-Saharan Africa,Burundi Franc
Cabo Verde,Cabo Verde is an archipelago with a diverse climate ranging from arid to temperate.,Republic of Cabo Verde,Hard,CV,CPV,15.11988711,-23.6051701,Flag_of_Cape_Verde.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,Praia,Africa,593149,582640,552166,521212,458251,364563,317234,287262,4033,147.0739,1.0089,0.01,Sub-Saharan Africa,Cape Verde Escudo
Cambodia,"Cambodia is home to Angkor Wat, the largest religious monument in the world.",Kingdom of Cambodia,Medium,KH,KHM,12.83288883,104.8481427,Flag_of_Cambodia.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,Phnom Penh,Asia,16767842,16396860,15417523,14363532,12118841,8910808,6198959,6708525,181035,92.6221,1.0108,0.21,South-eastern Asia,Kampuchean Riel
Cameroon,Cameroon is often called 'Africa in miniature' because of its diverse cultural and geographical features.,Republic of Cameroon,Easy,CM,CMR,7.38622543,12.72825915,Flag_of_Cameroon.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,Yaounde,Africa,27914536,26491087,23012646,19878036,15091594,11430520,8519891,6452787,475442,58.7128,1.0263,0.35,Sub-Saharan Africa,CFA Franc BEAC
Canada,"Canada has the longest coastline of any country in the world, stretching over 202,080 kilometers.",Canada,Easy,CA,CAN,60.36196817,-106.6983315,Flag_of_Canada.svg,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,Ottawa,North America,38454327,37888705,35732126,33963412,30683313,27657204,24511510,21434577,9984670,3.8513,1.0078,0.48,Northern America,Canadian Dollar
Central African Republic,"The Central African Republic is home to the Manovo-Gounda St Floris National Park, a UNESCO World Heritage Site.",Central African Republic,Medium,CF,CAF,6.8254183,20.64281514,Flag_of_the_Central_African_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,Sub-Saharan Africa,CFA Franc BEAC
Chad,"Chad has one of the largest deserts in the world, the Sahara, covering much of its territory.",Republic of Chad,Medium,TD,TCD,14.80342407,18.78714064,Flag_of_Chad.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,N'Djamena,Africa,17723315,16644701,14140274,11894727,8259137,5827069,4408230,3667394,1284000,13.8032,1.0316,0.22,Sub-Saharan Africa,CFA Franc
Chile,"Chile is home to the Atacama Desert, one of the driest places on Earth.",Republic of Chile,Easy,CL,CHL,-38.0176079,-71.40014474,Flag_of_Chile.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,1.0057,0.25,Latin America and the Caribbean,Chilean Peso
China,"China is the most populous country in the world and has the Great Wall, one of the Seven Wonders of the World.",People's Republic of China,Easy,CN,CHN,36.7145744,103.558192,Flag_of_the_People%27s_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,Beijing,Asia,1425887337,1424929781,1393715448,1348191368,1264099069,1153704252,982372466,822534450,9706961,146.8933,1,17.88,Eastern Asia,Yuan Renminbi
Colombia,Colombia is known for its coffee production and the annual Flower Festival in Medellín.,Republic of Colombia,Easy,CO,COL,3.6818232,-73.53927436,Flag_of_Colombia.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,Bogota,South America,51874024,50930662,47119728,44816108,39215135,32601393,26176195,20905254,1141748,45.4339,1.0069,0.65,Latin America and the Caribbean,Colombian Peso
Comoros,Comoros is an archipelago known for its biodiversity and marine life.,Union of the Comoros,Hard,KM,COM,-11.64529989,43.333302,Flag_of_the_Comoros.svg,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,Moroni,Africa,836774,806166,730216,656024,536758,431119,328328,242351,1862,449.3953,1.0184,0.01,Sub-Saharan Africa,Comoros Franc
"Congo, Democratic Republic of the","The Congo, Democratic Republic of the is home to the Congo River, the world's second-longest river.",Democratic Republic of Congo,Medium,CD,COD,-4.05373938,23.01110741,Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,Kinshasa,Africa,99010212,92853164,78656904,66391257,48616317,35987541,26708686,20151733,2344858,42.2244,1.0325,1.24,Sub-Saharan Africa, Francs
"Congo, Republic of the","The Congo, Republic of the has a significant rainforest that is part of the Congo Basin.",Republic of the Congo,Medium,CG,COG,-0.68967806,15.6903319,Flag_of_the_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,Brazzaville,Africa,5970424,5702174,5064386,4437884,3134030,2385435,1829256,1396989,342000,17.4574,1.0231,0.07,Sub-Saharan Africa,CFA Franc BEAC
Costa Rica,Costa Rica is famous for its biodiversity and is a global leader in eco-tourism.,Republic of Costa Rica,Medium,CR,CRI,9.98427463,-84.09949534,Flag_of_Costa_Rica.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,Latin America and the Caribbean,Costa Rican Colon
Croatia,Croatia has a stunning coastline along the Adriatic Sea and is known for its medieval architecture.,Republic of Croatia,Easy,HR,HRV,44.81372482,16.29039507,Flag_of_Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,Zagreb,Europe,4030358,4096868,4254815,4368682,4548434,4873707,4680144,4492638,56594,71.2153,0.9927,0.05,Southern Europe,Croatian Kuna
Cuba,"Cuba is known for its vibrant culture, music, and historic Havana.",Republic of Cuba,Easy,CU,CUB,21.54513189,-79.00064743,Flag_of_Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,Havana,North America,11212191,11300698,11339894,11290417,11105791,10626680,9809107,8869636,109884,102.0366,0.9961,0.14,Latin America and the Caribbean,Cuban Peso
Cyprus,Cyprus is known for its ancient ruins and its role in Greek mythology as the birthplace of Aphrodite.,Republic of Cyprus,Medium,CY,CYP,35.12450768,33.429861,Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,Nicosia,Europe,1251488,1237537,1187280,1129686,948237,788500,679327,640804,9251,135.2814,1.0059,0.02,Western Asia,Euro
Czech Republic,"Czech Republic is famous for its capital Prague, which is known for its beautiful medieval architecture.",Czech Republic,Medium,CZ,CZE,49.76026136,15.53888197,Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,Prague,Europe,10493986,10530953,10523798,10464749,10234710,10301192,10270060,9795744,78865,133.0627,0.9984,0.13,Eastern Europe,Czech Koruna
Denmark,Denmark is known for its high quality of life and was one of the happiest countries in the world according to happiness rankings.,Kingdom of Denmark,Easy,DK,DNK,54.71794021,9.41938953,Flag_of_Denmark.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,Copenhagen,Europe,5882261,5825641,5677796,5550849,5340655,5144623,5125392,4922963,43094,136.4984,1.0048,0.07,Northern Europe,Danish Krone
Djibouti,"Djibouti is known for its unique geological features including Lake Assal, one of the saltiest bodies of water on Earth.",Republic of Djibouti,Hard,DJ,DJI,11.75959257,42.65344839,Flag_of_Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,Djibouti,Africa,1120849,1090156,1006259,919199,742033,577173,324121,144379,23200,48.3125,1.0138,0.01,Sub-Saharan Africa,Djibouti Franc
Dominica,Dominica is known as the 'Nature Island' due to its lush landscapes and natural hot springs.,Commonwealth of Dominica,Medium,DM,DMA,15.41473963,-61.370974,Flag_of_Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,Roseau,North America,72737,71995,70007,68755,68346,69481,72978,68895,751,96.8535,1.0045,0,Latin America and the Caribbean,East Caribbean Dollar
Dominican Republic,Dominican Republic is famous for its beautiful beaches and as the birthplace of merengue music.,Dominican Republic,Medium,DO,DOM,18.73076761,-70.162649,Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,Santo Domingo,North America,11228821,10999664,10405832,9775755,8540791,7129004,5755800,4475871,48671,230.7087,1.01,0.14,Latin America and the Caribbean,Dominican Peso
Ecuador,"Ecuador is home to the Galápagos Islands, which played a key role in Charles Darwin's theory of evolution.",Republic of Ecuador,Medium,EC,ECU,-1.22919037,-78.55693916,Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,Quito,South America,18001000,17588595,16195902,14989585,12626507,10449837,8135845,6172215,276841,65.0229,1.0114,0.23,Latin America and the Caribbean,Ecuador Sucre
Egypt,"Egypt is known for its ancient pyramids and the Sphinx, as well as the Nile River.",Arab Republic of Egypt,Easy,EG,EGY,26.71650873,30.8025,Flag_of_Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,Cairo,Africa,110990103,107465134,97723799,87252413,71371371,57214630,43748556,34781986,1002450,110.7188,1.0158,1.39,Northern Africa,Egyptian Pound
El Salvador,El Salvador is known for its beautiful volcanoes and its coffee production.,Republic of El Salvador,Medium,SV,SLV,13.79043561,-88.896528,Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,San Salvador,North America,6336392,6292731,6231066,6114034,5958482,5367179,4508992,3619090,21041,301.145,1.0035,0.08,Latin America and the Caribbean,El Salvador Colon
Equatorial Guinea,Equatorial Guinea has one of the highest per capita incomes in Africa due to its oil reserves.,Republic of Equatorial Guinea,Medium,GQ,GNQ,1.65068442,10.267897,Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,Malabo,Africa,1674908,1596049,1346973,1094524,684977,465549,282509,316955,28051,59.7094,1.0247,0.02,Sub-Saharan Africa,CFA Franc BEAC
Eritrea,Eritrea has a unique mix of cultures and was part of the ancient Kingdom of Aksum.,State of Eritrea,Medium,ER,ERI,15.21227764,39.61204792,Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,Asmara,Africa,3684032,3555868,3340006,3147727,2392880,2149960,1657982,1272748,117600,31.3268,1.0176,0.05,Sub-Saharan Africa,Eritrean Nakfa
Estonia,"Estonia is known for its well-preserved medieval architecture in Tallinn, its capital.",Republic of Estonia,Medium,EE,EST,58.74041141,25.38165099,Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,Tallinn,Europe,1326062,1329444,1314657,1331535,1396877,1570674,1476983,1361999,45227,29.3201,0.998,0.02,Northern Europe,Euro
Ethiopia,Ethiopia is known for its ancient history and is considered the origin of coffee.,Federal Democratic Republic of Ethiopia,Easy,ET,ETH,9.10727589,39.84148164,Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,1.0257,1.55,Sub-Saharan Africa,Ethiopian Birr
Fiji,Fiji is famous for its stunning coral reefs and beautiful beaches.,Republic of Fiji,Hard,FJ,FJI,-17.71219757,178.065036,Flag_of_Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,Suva,Oceania,929766,920422,917200,905169,832509,780430,644582,527634,18272,50.8847,1.0056,0.01,Melanesia,Fiji Dollar
Finland,Finland is known for its high quality of education and its beautiful natural landscapes including the Northern Lights.,Republic of Finland,Easy,FI,FIN,64.69610892,26.36339137,Flag_of_Finland.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,Helsinki,Europe,5540745,5529468,5479461,5363271,5176209,4986545,4779418,4606621,338424,16.3722,1.0009,0.07,Northern Europe,Euro
France,"France is famous for its art, cuisine, and as one of the world's most popular tourist destinations.",French Republic,Easy,FR,FRA,46.48372145,2.60926281,Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,Western Europe,Euro
Gabon,"Gabon is known for its rich biodiversity and the Lope National Park, a UNESCO World Heritage Site.",Gabonese Republic,Medium,GA,GAB,-0.43426435,11.43916591,Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,Libreville,Africa,2388992,2292573,2028517,1711105,1272935,983028,749078,597192,267668,8.9252,1.0204,0.03,Sub-Saharan Africa,CFA Franc BEAC
The Gambia,The Gambia is the smallest country in mainland Africa.,Islamic Republic of the Gambia,Medium,GM,GMB,13.15921146,-15.35956748,Flag_of_The_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,Banjul,Africa,2705992,2573995,2253133,1937275,1437539,1040616,718586,528731,10689,253.1567,1.025,0.03,Sub-Saharan Africa,Gambian Dalasi
Georgia,"Georgia is known for its diverse landscapes including mountains, seas, and deserts.",Georgia,Medium,GE,GEO,41.82754301,44.17329916,Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,Tbilisi,Asia,3744385,3765912,3771132,3836831,4265172,5391636,5145843,4800426,69700,53.7214,0.9964,0.05,Western Asia,Georgian Lari
Germany,Germany is renowned for its engineering and is home to the annual Oktoberfest beer festival.,Federal Republic of Germany,Easy,DE,DEU,50.82871201,10.97887975,Flag_of_Germany.svg,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,Western Europe,Euro
Ghana,Ghana is known for its vibrant culture and its role as one of the world's top producers of cocoa.,Republic of Ghana,Easy,GH,GHA,7.69154199,-1.29234904,Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,Accra,Africa,33475870,32180401,28870939,25574719,19665502,15446982,11865246,8861895,238533,140.3406,1.0196,0.42,Sub-Saharan Africa,Ghanaian Cedi
Greece,Greece is known for its ancient history and as the cradle of Western civilization.,Hellenic Republic,Easy,GR,GRC,38.52254746,24.53794505,Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,Athens,Europe,10384971,10512232,10806641,11033783,11038109,10302255,9307148,8544873,131990,78.68,0.9942,0.13,Southern Europe,Euro
Grenada,Grenada is known as the 'Island of Spice' due to its production of nutmeg and other spices.,Grenada,Hard,GD,GRD,12.11644807,-61.678994,Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,Saint George's,North America,125438,123663,118980,114039,107432,99047,94838,98794,344,364.6453,1.0066,0,Latin America and the Caribbean,East Carribean Dollar
Guatemala,"Guatemala is home to ancient Mayan ruins including Tikal, a UNESCO World Heritage Site.",Republic of Guatemala,Hard,GT,GTM,15.72598421,-89.96707712,Flag_of_Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,Guatemala City,North America,17843908,17362718,16001107,14543121,11735894,9084780,6987767,5453208,108889,163.8725,1.0134,0.22,Latin America and the Caribbean,Guatemalan Quetzal
Guinea,Guinea is known for its rich mineral resources and cultural diversity.,Republic of Guinea,Medium,GN,GIN,9.94301472,-11.31711839,Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,Conakry,Africa,13859341,13205153,11625998,10270728,8336967,6354145,4972609,4222374,245857,56.3716,1.0242,0.17,Sub-Saharan Africa,Guinea Franc
